DATE,THREEFY1
2021-10-07,0.1768
2021-10-08,0.1864
2021-10-11,.
2021-10-12,0.1944
2021-10-13,0.2008
2021-10-14,0.1947
2021-10-15,0.2204
2021-10-18,0.2352
2021-10-19,0.2365
2021-10-20,0.2210
2021-10-21,0.2500
2021-10-22,0.2623
2021-10-25,0.2558
2021-10-26,0.2585
2021-10-27,0.2599
2021-10-28,0.2708
2021-10-29,0.2701
2021-11-01,0.2827
2021-11-02,0.2667
2021-11-03,0.2788
2021-11-04,0.2498
2021-11-05,0.2341
2021-11-08,0.2637
2021-11-09,0.2491
2021-11-10,0.2996
2021-11-11,.
2021-11-12,0.3144
2021-11-15,0.3203
2021-11-16,0.3202
2021-11-17,0.3098
2021-11-18,0.3034
2021-11-19,0.3063
2021-11-22,0.3470
2021-11-23,0.3538
2021-11-24,0.3589
2021-11-25,.
2021-11-26,0.3093
2021-11-29,0.3132
2021-11-30,0.3121
2021-12-01,0.3353
2021-12-02,0.3637
2021-12-03,0.3572
2021-12-06,0.3935
2021-12-07,0.4304
2021-12-08,0.4357
2021-12-09,0.4339
2021-12-10,0.4299
2021-12-13,0.4144
2021-12-14,0.4237
2021-12-15,0.4418
2021-12-16,0.4199
2021-12-17,0.4213
2021-12-20,0.4257
2021-12-21,0.4483
2021-12-22,0.4446
2021-12-23,0.4675
2021-12-24,.
2021-12-27,0.4807
2021-12-28,0.4835
2021-12-29,0.4878
2021-12-30,0.4793
2021-12-31,0.4764
2022-01-03,0.5149
2022-01-04,0.5127
2022-01-05,0.5350
2022-01-06,0.5614
2022-01-07,0.5725
2022-01-10,0.5982
2022-01-11,0.5979
2022-01-12,0.6008
2022-01-13,0.5934
2022-01-14,0.6361
2022-01-17,.
2022-01-18,0.6946
2022-01-19,0.6983
2022-01-20,0.7075
2022-01-21,0.6842
2022-01-24,0.6829
2022-01-25,0.7008
2022-01-26,0.7459
2022-01-27,0.7812
2022-01-28,0.7833
2022-01-31,0.8114
2022-02-01,0.8186
2022-02-02,0.8088
2022-02-03,0.8306
2022-02-04,0.9094
2022-02-07,0.9316
2022-02-08,0.9595
2022-02-09,0.9702
2022-02-10,1.1136
2022-02-11,1.1032
2022-02-14,1.1675
2022-02-15,1.1768
2022-02-16,1.1456
2022-02-17,1.1103
2022-02-18,1.0935
2022-02-21,.
2022-02-22,1.1362
2022-02-23,1.1550
2022-02-24,1.1214
2022-02-25,1.1381
2022-02-28,1.0846
2022-03-01,0.9993
2022-03-02,1.0803
2022-03-03,1.1111
2022-03-04,1.0868
2022-03-07,1.1309
2022-03-08,1.1766
2022-03-09,1.2167
2022-03-10,1.2432
2022-03-11,1.2669
2022-03-14,1.3481
2022-03-15,1.3653
2022-03-16,1.4043
2022-03-17,1.3967
2022-03-18,1.4040
2022-03-21,1.5274
2022-03-22,1.5758
2022-03-23,1.5589
2022-03-24,1.5720
2022-03-25,1.6602
2022-03-28,1.7113
2022-03-29,1.7131
2022-03-30,1.6962
2022-03-31,1.6825
2022-04-01,1.7513
2022-04-04,1.7967
2022-04-05,1.8482
2022-04-06,1.8637
2022-04-07,1.8565
2022-04-08,1.8845
2022-04-11,1.9063
2022-04-12,1.8416
2022-04-13,1.8152
2022-04-14,1.8692
2022-04-15,.
2022-04-18,1.8860
2022-04-19,1.9416
2022-04-20,1.9451
2022-04-21,1.9909
2022-04-22,2.0133
2022-04-25,2.0142
2022-04-26,1.9767
2022-04-27,1.9794
2022-04-28,1.9991
2022-04-29,2.0418
2022-05-02,2.0906
2022-05-03,2.1098
2022-05-04,2.0682
2022-05-05,2.0728
2022-05-06,2.0842
2022-05-09,2.0392
2022-05-10,2.0267
2022-05-11,2.0266
2022-05-12,1.9987
2022-05-13,2.0397
2022-05-16,2.0479
2022-05-17,2.1110
2022-05-18,2.0961
2022-05-19,2.0682
2022-05-20,2.0405
2022-05-23,2.0790
2022-05-24,2.0194
2022-05-25,2.0069
2022-05-26,1.9906
2022-05-27,1.9937
2022-05-30,.
2022-05-31,2.0521
2022-06-01,2.1163
2022-06-02,2.1295
2022-06-03,2.1569
2022-06-06,2.2146
2022-06-07,2.2261
2022-06-08,2.2550
2022-06-09,2.2889
2022-06-10,2.4380
2022-06-13,2.7189
2022-06-14,2.8770
2022-06-15,2.7950
2022-06-16,2.7290
2022-06-17,2.7321
2022-06-20,.
2022-06-21,2.7914
2022-06-22,2.7340
2022-06-23,2.6981
2022-06-24,2.7228
2022-06-27,2.7838
2022-06-28,2.8025
2022-06-29,2.7765
2022-06-30,2.7063
2022-07-01,2.6450
2022-07-04,.
2022-07-05,2.6627
2022-07-06,2.7426
2022-07-07,2.7997
2022-07-08,2.8635
2022-07-11,2.8930
2022-07-12,2.9000
2022-07-13,2.9879
2022-07-14,3.0230
2022-07-15,3.0221
2022-07-18,3.0589
2022-07-19,3.1076
2022-07-20,3.1302
2022-07-21,3.0452
2022-07-22,2.9714
2022-07-25,3.0061
2022-07-26,3.0090
2022-07-27,2.9573
2022-07-28,2.8840
2022-07-29,2.8786
2022-08-01,2.8957
2022-08-02,2.9877
2022-08-03,3.0129
2022-08-04,2.9832
2022-08-05,3.0997
2022-08-08,3.1321
2022-08-09,3.1728
2022-08-10,3.1570
2022-08-11,3.1495
2022-08-12,3.1524
2022-08-15,3.1440
2022-08-16,3.1600
2022-08-17,3.1922
2022-08-18,3.1787
2022-08-19,3.2041
2022-08-22,3.2572
2022-08-23,3.2564
2022-08-24,3.2977
2022-08-25,3.2893
2022-08-26,3.3084
2022-08-29,3.3638
2022-08-30,3.3897
2022-08-31,3.4002
2022-09-01,3.4378
2022-09-02,3.3978
2022-09-05,.
2022-09-06,3.4570
2022-09-07,3.4525
2022-09-08,3.4763
2022-09-09,3.5287
2022-09-12,3.5726
2022-09-13,3.7016
2022-09-14,3.7540
2022-09-15,3.8034
2022-09-16,3.8082
2022-09-19,3.8860
2022-09-20,3.9257
2022-09-21,3.9479
2022-09-22,4.0010
2022-09-23,4.0253
2022-09-26,4.1326
2022-09-27,4.1605
2022-09-28,4.0548
2022-09-29,4.0613
2022-09-30,4.0930
2022-10-03,4.0686
2022-10-04,4.0564
2022-10-05,4.1023
2022-10-06,4.1431
2022-10-07,4.1848
2022-10-10,.
2022-10-11,4.2451
2022-10-12,4.2509
2022-10-13,4.3486
2022-10-14,4.3949
2022-10-17,4.4260
2022-10-18,4.4332
2022-10-19,4.5001
2022-10-20,4.5498
2022-10-21,4.4996
2022-10-24,4.5168
2022-10-25,4.4830
2022-10-26,4.4560
2022-10-27,4.4060
2022-10-28,4.4574
2022-10-31,4.5259
2022-11-01,4.5551
2022-11-02,4.5862
2022-11-03,4.6323
2022-11-04,4.6238
2022-11-07,4.6687
2022-11-08,4.6493
2022-11-09,4.6304
2022-11-10,4.4721
2022-11-11,.
2022-11-14,4.4897
2022-11-15,4.4660
2022-11-16,4.4447
2022-11-17,4.4904
2022-11-18,4.5394
2022-11-21,4.5916
2022-11-22,4.5840
2022-11-23,4.5826
2022-11-24,.
2022-11-25,4.5730
2022-11-28,4.5963
2022-11-29,4.6090
2022-11-30,4.5658
2022-12-01,4.4878
2022-12-02,4.4804
2022-12-05,4.5511
2022-12-06,4.5411
2022-12-07,4.4903
2022-12-08,4.5044
2022-12-09,4.5221
2022-12-12,4.5676
2022-12-13,4.4980
2022-12-14,4.4735
2022-12-15,4.4669
2022-12-16,4.4459
2022-12-19,4.4815
2022-12-20,4.4993
2022-12-21,4.4796
2022-12-22,4.4734
2022-12-23,4.4956
2022-12-26,.
2022-12-27,4.5571
2022-12-28,4.5701
2022-12-29,4.5659
2022-12-30,4.5931
2023-01-02,.
2023-01-03,4.5940
2023-01-04,4.5780
2023-01-05,4.6286
2023-01-06,4.5621
2023-01-09,4.5492
2023-01-10,4.5774
2023-01-11,4.5621
2023-01-12,4.4979
2023-01-13,4.5176
2023-01-16,.
2023-01-17,4.5255
2023-01-18,4.4648
2023-01-19,4.4780
2023-01-20,4.5106
2023-01-23,4.5419
2023-01-24,4.5378
2023-01-25,4.5332
2023-01-26,4.5452
2023-01-27,4.5615
2023-01-30,4.5855
2023-01-31,4.5692
2023-02-01,4.5030
2023-02-02,4.4855
2023-02-03,4.5794
2023-02-06,4.6674
2023-02-07,4.7018
2023-02-08,4.7013
2023-02-09,4.7308
2023-02-10,4.7550
2023-02-13,4.7791
2023-02-14,4.8233
2023-02-15,4.8526
2023-02-16,4.8563
2023-02-17,4.8496
2023-02-20,.
2023-02-21,4.9090
2023-02-22,4.9333
2023-02-23,4.9184
2023-02-24,4.9578
2023-02-27,4.9661
2023-02-28,4.9727
2023-03-01,5.0193
