DATE,THREEFY10
2021-10-07,1.7196
2021-10-08,1.7540
2021-10-11,.
2021-10-12,1.7592
2021-10-13,1.7501
2021-10-14,1.7161
2021-10-15,1.7561
2021-10-18,1.7721
2021-10-19,1.8010
2021-10-20,1.8088
2021-10-21,1.8514
2021-10-22,1.8454
2021-10-25,1.8225
2021-10-26,1.8098
2021-10-27,1.7583
2021-10-28,1.7658
2021-10-29,1.7607
2021-11-01,1.7764
2021-11-02,1.7452
2021-11-03,1.7677
2021-11-04,1.7114
2021-11-05,1.6470
2021-11-08,1.6821
2021-11-09,1.6438
2021-11-10,1.7289
2021-11-11,.
2021-11-12,1.7589
2021-11-15,1.7929
2021-11-16,1.8085
2021-11-17,1.7940
2021-11-18,1.7776
2021-11-19,1.7550
2021-11-22,1.8201
2021-11-23,1.8504
2021-11-24,1.8525
2021-11-25,.
2021-11-26,1.7227
2021-11-29,1.7106
2021-11-30,1.6620
2021-12-01,1.6525
2021-12-02,1.6630
2021-12-03,1.5957
2021-12-06,1.6294
2021-12-07,1.6699
2021-12-08,1.6847
2021-12-09,1.6740
2021-12-10,1.6661
2021-12-13,1.6262
2021-12-14,1.6307
2021-12-15,1.6527
2021-12-16,1.6135
2021-12-17,1.5961
2021-12-20,1.5909
2021-12-21,1.6313
2021-12-22,1.6337
2021-12-23,1.6591
2021-12-24,.
2021-12-27,1.6586
2021-12-28,1.6549
2021-12-29,1.6921
2021-12-30,1.6820
2021-12-31,1.6757
2022-01-03,1.7629
2022-01-04,1.7989
2022-01-05,1.8512
2022-01-06,1.8924
2022-01-07,1.9302
2022-01-10,1.9548
2022-01-11,1.9429
2022-01-12,1.9308
2022-01-13,1.8992
2022-01-14,1.9539
2022-01-17,.
2022-01-18,2.0321
2022-01-19,2.0228
2022-01-20,2.0149
2022-01-21,1.9530
2022-01-24,1.9353
2022-01-25,1.9547
2022-01-26,2.0207
2022-01-27,2.0146
2022-01-28,1.9708
2022-01-31,1.9646
2022-02-01,1.9641
2022-02-02,1.9410
2022-02-03,1.9675
2022-02-04,2.0600
2022-02-07,2.0623
2022-02-08,2.0925
2022-02-09,2.0948
2022-02-10,2.1885
2022-02-11,2.1072
2022-02-14,2.1328
2022-02-15,2.1617
2022-02-16,2.1451
2022-02-17,2.1021
2022-02-18,2.0649
2022-02-21,.
2022-02-22,2.0728
2022-02-23,2.1001
2022-02-24,2.0754
2022-02-25,2.0884
2022-02-28,1.9720
2022-03-01,1.8406
2022-03-02,1.9436
2022-03-03,1.9552
2022-03-04,1.8624
2022-03-07,1.8765
2022-03-08,1.9374
2022-03-09,1.9966
2022-03-10,2.0463
2022-03-11,2.0738
2022-03-14,2.1894
2022-03-15,2.2154
2022-03-16,2.2673
2022-03-17,2.2799
2022-03-18,2.2479
2022-03-21,2.3780
2022-03-22,2.4420
2022-03-23,2.4130
2022-03-24,2.4238
2022-03-25,2.5540
2022-03-28,2.5612
2022-03-29,2.5111
2022-03-30,2.4478
2022-03-31,2.4044
2022-04-01,2.4631
2022-04-04,2.4822
2022-04-05,2.5739
2022-04-06,2.6278
2022-04-07,2.6718
2022-04-08,2.7418
2022-04-11,2.7935
2022-04-12,2.7383
2022-04-13,2.7262
2022-04-14,2.8345
2022-04-15,.
2022-04-18,2.8754
2022-04-19,2.9650
2022-04-20,2.9358
2022-04-21,2.9815
2022-04-22,2.9803
2022-04-25,2.8996
2022-04-26,2.8335
2022-04-27,2.8512
2022-04-28,2.8892
2022-04-29,2.9417
2022-05-02,3.0166
2022-05-03,3.0273
2022-05-04,2.9817
2022-05-05,3.0582
2022-05-06,3.1331
2022-05-09,3.0828
2022-05-10,3.0437
2022-05-11,3.0044
2022-05-12,2.9310
2022-05-13,2.9842
2022-05-16,2.9510
2022-05-17,3.0276
2022-05-18,2.9770
2022-05-19,2.9276
2022-05-20,2.8778
2022-05-23,2.9302
2022-05-24,2.8500
2022-05-25,2.8186
2022-05-26,2.8135
2022-05-27,2.8205
2022-05-30,.
2022-05-31,2.9020
2022-06-01,2.9986
2022-06-02,3.0041
2022-06-03,3.0285
2022-06-06,3.1008
2022-06-07,3.0797
2022-06-08,3.1034
2022-06-09,3.1225
2022-06-10,3.2480
2022-06-13,3.4892
2022-06-14,3.5701
2022-06-15,3.4190
2022-06-16,3.3382
2022-06-17,3.3252
2022-06-20,.
2022-06-21,3.3600
2022-06-22,3.2422
2022-06-23,3.1601
2022-06-24,3.1691
2022-06-27,3.2264
2022-06-28,3.2419
2022-06-29,3.1770
2022-06-30,3.0662
2022-07-01,2.9429
2022-07-04,.
2022-07-05,2.8908
2022-07-06,2.9692
2022-07-07,3.0408
2022-07-08,3.1215
2022-07-11,3.0678
2022-07-12,3.0175
2022-07-13,2.9983
2022-07-14,3.0131
2022-07-15,2.9992
2022-07-18,3.0127
2022-07-19,3.0607
2022-07-20,3.0943
2022-07-21,2.9735
2022-07-22,2.8514
2022-07-25,2.8561
2022-07-26,2.8549
2022-07-27,2.8152
2022-07-28,2.7217
2022-07-29,2.7068
2022-08-01,2.6608
2022-08-02,2.7721
2022-08-03,2.7829
2022-08-04,2.7226
2022-08-05,2.8446
2022-08-08,2.8164
2022-08-09,2.8309
2022-08-10,2.8088
2022-08-11,2.8583
2022-08-12,2.8607
2022-08-15,2.8198
2022-08-16,2.8361
2022-08-17,2.8988
2022-08-18,2.8974
2022-08-19,2.9744
2022-08-22,3.0448
2022-08-23,3.0729
2022-08-24,3.1340
2022-08-25,3.0968
2022-08-26,3.1124
2022-08-29,3.1670
2022-08-30,3.1821
2022-08-31,3.2053
2022-09-01,3.2946
2022-09-02,3.2649
2022-09-05,.
2022-09-06,3.3619
2022-09-07,3.3397
2022-09-08,3.3557
2022-09-09,3.3920
2022-09-12,3.4177
2022-09-13,3.4834
2022-09-14,3.4822
2022-09-15,3.5142
2022-09-16,3.4976
2022-09-19,3.5290
2022-09-20,3.5881
2022-09-21,3.5737
2022-09-22,3.6995
2022-09-23,3.7264
2022-09-26,3.8717
2022-09-27,3.9587
2022-09-28,3.7809
2022-09-29,3.7854
2022-09-30,3.8423
2022-10-03,3.7318
2022-10-04,3.6603
2022-10-05,3.7517
2022-10-06,3.8310
2022-10-07,3.8936
2022-10-10,.
2022-10-11,3.9437
2022-10-12,3.9357
2022-10-13,4.0025
2022-10-14,4.0372
2022-10-17,4.0414
2022-10-18,4.0234
2022-10-19,4.1198
2022-10-20,4.2137
2022-10-21,4.1972
2022-10-24,4.2357
2022-10-25,4.1619
2022-10-26,4.1009
2022-10-27,4.0326
2022-10-28,4.0869
2022-10-31,4.1510
2022-11-01,4.1617
2022-11-02,4.1715
2022-11-03,4.2088
2022-11-04,4.2142
2022-11-07,4.2621
2022-11-08,4.2066
2022-11-09,4.1820
2022-11-10,3.9176
2022-11-11,.
2022-11-14,3.9059
2022-11-15,3.8435
2022-11-16,3.7407
2022-11-17,3.7834
2022-11-18,3.8274
2022-11-21,3.8598
2022-11-22,3.7971
2022-11-23,3.7314
2022-11-24,.
2022-11-25,3.6869
2022-11-28,3.6874
2022-11-29,3.7200
2022-11-30,3.6562
2022-12-01,3.5325
2022-12-02,3.4998
2022-12-05,3.5780
2022-12-06,3.5253
2022-12-07,3.4314
2022-12-08,3.4688
2022-12-09,3.5226
2022-12-12,3.5671
2022-12-13,3.4709
2022-12-14,3.4418
2022-12-15,3.4142
2022-12-16,3.4166
2022-12-19,3.4930
2022-12-20,3.5916
2022-12-21,3.6186
2022-12-22,3.6320
2022-12-23,3.6923
2022-12-26,.
2022-12-27,3.7846
2022-12-28,3.8296
2022-12-29,3.8198
2022-12-30,3.8553
2023-01-02,.
2023-01-03,3.7992
2023-01-04,3.7102
2023-01-05,3.7115
2023-01-06,3.5677
2023-01-09,3.5191
2023-01-10,3.5648
2023-01-11,3.5322
2023-01-12,3.4345
2023-01-13,3.4548
2023-01-16,.
2023-01-17,3.4739
2023-01-18,3.3539
2023-01-19,3.3572
2023-01-20,3.4157
2023-01-23,3.4639
2023-01-24,3.4374
2023-01-25,3.4216
2023-01-26,3.4444
2023-01-27,3.4710
2023-01-30,3.5051
2023-01-31,3.4870
2023-02-01,3.3775
2023-02-02,3.3566
2023-02-03,3.4711
2023-02-06,3.5706
2023-02-07,3.6122
2023-02-08,3.6021
2023-02-09,3.6283
2023-02-10,3.6822
2023-02-13,3.6813
2023-02-14,3.7244
2023-02-15,3.7943
2023-02-16,3.8058
2023-02-17,3.7827
2023-02-20,.
2023-02-21,3.8745
2023-02-22,3.9201
2023-02-23,3.9017
2023-02-24,3.9640
2023-02-27,3.9545
2023-02-28,3.9486
2023-03-01,4.0165
